date,address,subArea,area,room,sqm,floor,objectType,constructionYear,areaTags,listPrice,priceUp,soldPrice,rent,broker,distanceToMetro,metro
2015-05-07,Bastugatan 4,Maria,Sodermalm,3,80,2,Lägenhet,null,[Södermalm],5950000,750000,6700000,4038,Karlsson & Uddare,310.3156983144311,Gamla stan
2015-05-06,Hornsgatan 62,Maria,Sodermalm,3,42,5,Lägenhet,1899,[Södermalm-Maria],4250000,100000,4350000,1860,Södermäklarna,242.62418562268695,Mariatorget
2015-05-06,Magnus Ladulåsgatan 29,Maria,Sodermalm,3.5,83,5,Lägenhet,1988,[Södermalm],4495000,670000,5165000,3650,Erik Olsson Fastighetsförmedling,523.1969048745716,Mariatorget
2015-05-06,Fatburstrappan 14,Maria,Sodermalm,2,62.5,1,Lägenhet,1996,[Södermalm-Maria],2995000,205000,3200000,5319,Södermäklarna,270.8390435222269,Medborgarplatsen
2015-05-06,Tavastgatan 13,Maria,Sodermalm,2,37,2,Lägenhet,1931,[Södermalm],2795000,580000,3375000,null,Svensk Fastighetsförmedling,322.01634464654893,Mariatorget
2015-05-06,Högbergsgatan 50,Maria,Sodermalm,2,44.8,5,Lägenhet,1977,[Södermalm Maria Magdalena],3150000,800000,3950000,1289,HusmanHagberg,247.84564197636143,Mariatorget
2015-05-06,Fredmansgatan 9,Maria,Sodermalm,1,25,1,Lägenhet,null,[Södermalm],1995000,730000,2725000,1124,Mäklarhuset,200.6398175884612,Mariatorget
2015-05-05,Sankt Paulsgatan 36,Maria,Sodermalm,5,176,2.5,Lägenhet,1881,[Södermalm-Maria],9500000,3600000,13100000,8469,Södermäklarna,279.11155551844985,Mariatorget
2015-05-03,Magnus Ladulåsgatan 33,Maria,Sodermalm,3.5,83,1,Lägenhet,1988,[Södermalm],3995000,355000,4350000,3650,Svensk Fastighetsförmedling,516.4814921125488,Mariatorget
2015-05-01,Kvarngatan 12,Maria,Sodermalm,3.5,107,4,Lägenhet,1915,[Södermalm],7800000,2050000,9850000,4820,Svensk Fastighetsförmedling,262.02801286792334,Mariatorget
2015-04-29,Västgötagränd 1A,Maria,Sodermalm,3,78.5,5,Lägenhet,1993,[Katarina],3995000,955000,4950000,5496,Fastighetsbyrån,208.74292273213408,Medborgarplatsen
2015-04-29,Fatburs Brunnsgata 33A,Maria,Sodermalm,2,61.5,4,Lägenhet,1993,[Maria],3395000,0,3395000,4445,Fastighetsbyrån,376.652050967071,Medborgarplatsen
2015-04-29,Swedenborgsgatan 40,Maria,Sodermalm,3,61,6,Lägenhet,1988,[Södermalm],3595000,605000,4200000,2843,Erik Olsson Fastighetsförmedling,469.2699010384486,Mariatorget
2015-04-29,Wollmar Yxkullsgatan 5B,Maria,Sodermalm,2,47,null,Lägenhet,1929,[Södermalm Maria],3750000,0,3750000,2751,Bjurfors,65.85264891890438,Mariatorget
2015-04-29,Bastugatan 25,Maria,Sodermalm,2,47,1,Lägenhet,1930,[Mariaberget],2995000,855000,3850000,1318,Fastighetsbyrån,367.27875521422345,Mariatorget
2015-04-29,Fatburs Kvarngata 25,Maria,Sodermalm,3,76,1,Lägenhet,1990,[Södermalm-Maria],3995000,580000,4575000,4484,Södermäklarna,384.1510742389974,Mariatorget
2015-04-28,Fatburstrappan 12,Maria,Sodermalm,5,120,4,Lägenhet,1997,[Södermalm-Maria],6995000,1605000,8600000,5560,Södermäklarna,258.812872251005,Medborgarplatsen
2015-04-24,Wollmar Yxkullsgatan 3,Maria,Sodermalm,2.5,51,1,Lägenhet,1906,[Södermalm],3595000,630000,4225000,2999,Länsförsäkringar Fastighetsförmedling,80.22524666029383,Mariatorget
2015-04-24,Fatburstrappan 18,Maria,Sodermalm,4,74,3,Lägenhet,1997,[Södermalm],3995000,625000,4620000,6044,Svensk Fastighetsförmedling,260.22414073883823,Medborgarplatsen
2015-04-23,Wollmar Yxkullsgatan 15E,Maria,Sodermalm,1,24,null,Lägenhet,1885,[Södermalm],2150000,385000,2535000,1261,Erik Olsson Fastighetsförmedling,93.17863327611444,Mariatorget
2015-04-23,Wollmar Yxkullsgatan 5A,Maria,Sodermalm,1,27,1,Lägenhet,1926,[Mariatorget],2150000,450000,2600000,1968,Fastighetsbyrån,64.52528430804855,Mariatorget
2015-04-23,Bengt Ekehjelmsgatan 2B,Maria,Sodermalm,2,59,5,Lägenhet,null,[Södermalm],3975000,675000,4650000,null,BOSTHLM,215.7915088433716,Mariatorget
2015-04-23,Bellmansgatan 32,Maria,Sodermalm,2,37,2,Lägenhet,1884,[Södermalm Maria],2750000,880000,3630000,2183,Bjurfors,164.00791148583508,Mariatorget
2015-04-23,Tavastgatan 15,Maria,Sodermalm,1,29,1,Lägenhet,1942,[Södermalm Maria],2450000,365000,2815000,1958,Bjurfors,316.73410048430196,Mariatorget
2015-04-23,Tavastgatan 25,Maria,Sodermalm,2,40,3,Lägenhet,1939,[Södermalm],2795000,755000,3550000,3544,Mäklarringen,319.5738174285253,Mariatorget
2015-04-22,Fatburs Brunnsgata 31,Maria,Sodermalm,2,66.5,1,Lägenhet,1991,[Södermalm],3600000,0,3600000,4336,BOSTHLM,302.8540941271322,Medborgarplatsen
2015-04-22,Västgötagränd 1A,Maria,Sodermalm,3,62,4,Lägenhet,1993,[Södermalm],3395000,1045000,4440000,4475,Edward & Partners Fastighetsmäklare AB,208.74292273213408,Medborgarplatsen
2015-04-22,Tavastgatan 29A,Maria,Sodermalm,2.5,47,null,Lägenhet,1909,[Södermalm],4950000,430000,5380000,1579,Karlsson & Uddare,324.70651823319724,Mariatorget
2015-04-21,Magnus Ladulåsgatan 29,Maria,Sodermalm,2,56,4,Lägenhet,1988,[Södermalm],3360000,490000,3850000,2630,Svensk Fastighetsförmedling,523.1969048745716,Mariatorget
2015-04-21,Maria Prästgårdsgata 17,Maria,Sodermalm,2,54,3,Lägenhet,1883,[Mariatorget],3695000,905000,4600000,2503,Fastighetsbyrån,122.93104475411684,Mariatorget
2015-04-20,Tavastgatan 15,Maria,Sodermalm,1,24,4,Lägenhet,null,[Mariaberget],2350000,650000,3000000,1734,Fastighetsbyrån,316.73410048430196,Mariatorget
2015-04-18,Högbergsbacken 1,Maria,Sodermalm,2.5,50,4,Lägenhet,1945,[Maria],3495000,555000,4050000,2532,Notar,251.29846861309213,Mariatorget
2015-04-16,Torkel Knutssonsgatan 29,Maria,Sodermalm,2,64,4,Lägenhet,1906,[Mariatorget],3995000,1005000,5000000,2850,Fastighetsbyrån,346.96436270581927,Mariatorget
2015-04-15,Björngårdsgatan 11,Maria,Sodermalm,1,23,5,Lägenhet,null,[Södermalm Maria],1995000,455000,2450000,1355,Bjurfors,148.85356047592728,Mariatorget
2015-04-15,Ekehjelmstorget 2,Maria,Sodermalm,4.5,111,null,Lägenhet,1984,[Södermalm Maria],6495000,915000,7410000,3387,Bjurfors,254.66825693434265,Mariatorget
2015-04-14,Repslagargatan 21,Maria,Sodermalm,2,47,2,Lägenhet,1983,[Södermalm],3195000,905000,4100000,1663,SkandiaMäklarna,314.99727375916564,Medborgarplatsen
2015-04-11,Swedenborgsgatan 4B,Maria,Sodermalm,4,81,4,Lägenhet,null,[Södermalm],5995000,1155000,7150000,3078,BOSTHLM,4.098875984097178,Mariatorget
2015-04-03,Brännkyrkagatan 44,Maria,Sodermalm,2.5,74,1,Lägenhet,1927,[Maria],3995000,825000,4820000,3414,Fastighetsbyrån,297.55742938910646,Mariatorget
2015-04-03,Fatburstrappan 18,Maria,Sodermalm,2,66,10,Lägenhet,1997,[Södermalm],3595000,130000,3725000,5453,Alexander White Fastighetsmäkleri,260.22414073883823,Medborgarplatsen
2015-04-02,Högbergsgatan 50,Maria,Sodermalm,3,78,6,Lägenhet,1977,[Södermalm],4990000,1160000,6150000,1908,SkandiaMäklarna,247.84564197636143,Mariatorget
2015-04-01,Hornsgatan 49,Maria,Sodermalm,3,99,1,Lägenhet,1906,[Mariatorget],6595000,955000,7550000,4056,Svensk Fastighetsförmedling,343.6441473332807,Mariatorget
2015-03-31,Tavastgatan 13,Maria,Sodermalm,2.5,62,0.5,Lägenhet,1931,[Mariatorget],3995000,605000,4600000,3743,Svensk Fastighetsförmedling,322.01634464654893,Mariatorget
2015-03-31,Tavastgatan 29A,Maria,Sodermalm,2,50,2,Lägenhet,1909,[Mariatorget],3695000,605000,4300000,1354,Svenska Mäklarhuset,324.70651823319724,Mariatorget
2015-03-27,Maria Prästgårdsgata 4,Maria,Sodermalm,2,40,2,Lägenhet,1876,[Mariatorget],3250000,250000,3500000,1799,SkandiaMäklarna,198.759298629468,Mariatorget
2015-03-26,Tavastgatan 15,Maria,Sodermalm,1,24,4,Lägenhet,1942,[Maria],2295000,555000,2850000,1734,Fastighetsbyrån,316.73410048430196,Mariatorget
2015-03-25,Brännkyrkagatan 44,Maria,Sodermalm,2,64,1,Lägenhet,1927,[Mariatorget],3995000,735000,4730000,3000,Svensk Fastighetsförmedling,297.55742938910646,Mariatorget
2015-03-25,Fatbursgatan 18B,Maria,Sodermalm,2,70,1,Lägenhet,1906,[Södermalm],4195000,1205000,5400000,1945,Erik Olsson Fastighetsförmedling,307.377833981044,Mariatorget
2015-03-25,Bastugatan 45,Maria,Sodermalm,null,null,2,Lägenhet,1942,[Södermalm-Maria],2400000,800000,3200000,1551,Södermäklarna,441.8653949358662,Mariatorget
2015-03-24,Bastugatan 21,Maria,Sodermalm,2,54,5,Lägenhet,1929,[Södermalm Maria],4250000,520000,4770000,2611,Bjurfors,365.0827969545024,Mariatorget
2015-03-23,Brännkyrkagatan 40,Maria,Sodermalm,1,31,4,Lägenhet,1912,[Mariatorget],2275000,595000,2870000,2550,Länsförsäkringar Fastighetsförmedling,289.93335674379927,Mariatorget
2015-03-20,Fatburs Kvarngata 3,Maria,Sodermalm,1,39,6,Lägenhet,1990,[Södermalm Maria],2495000,0,2495000,2518,Bjurfors,514.6757703274378,Mariatorget
2015-03-20,Hornsgatan 49,Maria,Sodermalm,1,30,null,Lägenhet,1906,[Mariatorget],2495000,365000,2860000,1443,MäklarMäster,343.6441473332807,Mariatorget
2015-03-19,Timmermansgatan 38,Maria,Sodermalm,1,33,2,Lägenhet,1936,[Mariatorget],2475000,365000,2840000,2159,SkandiaMäklarna,196.6729191377813,Mariatorget
2015-03-19,Magnus Ladulåsgatan 39,Maria,Sodermalm,2,66,5,Lägenhet,1988,[Maria],3595000,305000,3900000,2970,Notar,474.21140278783776,Mariatorget
2015-03-18,Bastugatan 35,Maria,Sodermalm,3,78,3,Lägenhet,1968,[Mariatorget],6495000,905000,7400000,3454,Svenska Mäklarhuset,390.5497621573562,Mariatorget
2015-03-18,Högbergsgatan 66A,Maria,Sodermalm,2,53,3,Lägenhet,1906,[Södermalm],3495000,980000,4475000,2789,Notar,182.69998302848327,Mariatorget
2015-03-18,Kattgränd 6,Maria,Sodermalm,2,45,1,Lägenhet,null,[Södermalm],4150000,0,4150000,2059,BOSTHLM,463.80146029183453,Zinkensdamm
2015-03-17,Timmermansgatan 17,Maria,Sodermalm,2,65,5,Lägenhet,1975,[Södermalm-Maria],3600000,1210000,4810000,2330,Södermäklarna,226.06077618738792,Mariatorget
2015-03-14,Brännkyrkagatan 44,Maria,Sodermalm,2.5,70,1,Lägenhet,1927,[Maria],4250000,-190000,4060000,3250,Fastighetsbyrån,297.55742938910646,Mariatorget
2015-03-13,Hornsgatan 70,Maria,Sodermalm,1,30,5,Lägenhet,1907,[Södermalm],2350000,750000,3100000,1755,Notar,309.5254863720533,Mariatorget
2015-03-13,Tavastgatan 28,Maria,Sodermalm,1,null,2,Lägenhet,1937,[Södermalm-Maria],2875000,495000,3370000,1938,Södermäklarna,358.7871212873678,Mariatorget
2015-03-12,Högbergsgatan 74A,Maria,Sodermalm,1,39,1,Lägenhet,1906,[Södermalm-Maria],2795000,555000,3350000,1836,Södermäklarna,251.4450234736101,Mariatorget
2015-03-12,Björngårdsgatan 3,Maria,Sodermalm,1,13,null,Lägenhet,1946,[Mariatorget],895000,405000,1300000,303,Alexander White Fastighetsmäkleri,123.32393832910398,Mariatorget
2015-03-11,Wollmar Yxkullsgatan 15,Maria,Sodermalm,1,32,null,Lägenhet,null,[Maria],2350000,600000,2950000,1649,Fastighetsbyrån,113.59282462538738,Mariatorget
2015-03-11,Högbergsbacken 1,Maria,Sodermalm,2,51,null,Lägenhet,1945,[Maria],3350000,900000,4250000,2540,Notar,251.29846861309213,Mariatorget
2015-03-11,Tavastgatan 13,Maria,Sodermalm,2.5,61,1,Lägenhet,1931,[Mariatorget],3995000,555000,4550000,3982,Svensk Fastighetsförmedling,322.01634464654893,Mariatorget
2015-03-10,Fatburstrappan 18,Maria,Sodermalm,3,74,6,Lägenhet,1997,[Södermalm],3795000,15000,3810000,5937,Alexander White Fastighetsmäkleri,260.22414073883823,Medborgarplatsen
2015-03-07,Bellmansgatan 26A,Maria,Sodermalm,2,40,1,Lägenhet,1939,[Södermalm-Maria],2995000,1305000,4300000,707,Södermäklarna,184.26897638352654,Mariatorget
2015-03-06,Magnus Ladulåsgatan 7,Maria,Sodermalm,3.5,81,6,Lägenhet,null,[Södermalm Maria],4250000,625000,4875000,3713,Bjurfors,581.8540458224172,Mariatorget
2015-03-05,Bastugatan 31,Maria,Sodermalm,2,40.5,3,Lägenhet,1986,[Södermalm],4350000,0,4350000,2100,BOSTHLM,376.54928575416295,Mariatorget
2015-03-04,Sankt Paulsgatan 20,Maria,Sodermalm,1.5,41,2,Lägenhet,null,[Mariatorget],3300000,680000,3980000,732,Fastighetsbyrån,163.61611440323873,Mariatorget
2015-03-04,Timmermansgatan 37,Maria,Sodermalm,1.5,37,1,Lägenhet,1935,[Maria],2450000,860000,3310000,1892,Fastighetsbyrån,240.16427292680382,Mariatorget
2015-03-04,Bellmansgatan 19A,Maria,Sodermalm,1,28,null,Lägenhet,1897,[Södermalm Maria],2195000,305000,2500000,1090,Bjurfors,201.39574819575927,Mariatorget
2015-03-01,Fatburs Kvarngata 16,Maria,Sodermalm,1.5,44,4,Lägenhet,1991,[Södermalm],2495000,780000,3275000,2823,ERA,509.89291377664733,Mariatorget
2015-02-16,Fatburs Brunnsgata 11,Maria,Sodermalm,4,116,2,Lägenhet,1991,[Södermalm],5895000,-145000,5750000,6957,Svensk Fastighetsförmedling,357.45874981792235,Mariatorget
2015-02-16,Tavastgatan 31,Maria,Sodermalm,1,25,null,Lägenhet,1931,[Södermalm],1995000,285000,2280000,714,Magnusson Mäkleri,362.10634905452434,Mariatorget
2015-02-16,Fredmansgatan 7,Maria,Sodermalm,2,44,1,Lägenhet,1859,[Södermalm],3375000,835000,4210000,1978,Fantastic Frank Fastighetsmäkleri,217.6349641387383,Mariatorget
2015-02-14,Maria Trappgränd 1B,Maria,Sodermalm,2,59,null,Lägenhet,1984,[Maria],3495000,205000,3700000,3001,Fastighetsbyrån,296.53093070215203,Slussen
2015-02-12,Swedenborgsgatan 11,Maria,Sodermalm,2,42,null,Lägenhet,1886,[Mariatorget],2975000,675000,3650000,2172,Fastighetsbyrån,136.94164982765224,Mariatorget
2015-02-12,Maria Prästgårdsgata 41,Maria,Sodermalm,1.5,36,null,Lägenhet,1938,[Maria],2495000,325000,2820000,1575,Fastighetsbyrån,329.2144239442388,Mariatorget
2015-02-11,Fatburstrappan 16,Maria,Sodermalm,4,88,6,Lägenhet,1996,[Södermalm Maria],4495000,505000,5000000,6878,Bjurfors,284.34232633245165,Medborgarplatsen
2015-02-11,Maria Prästgårdsgata 69,Maria,Sodermalm,2,53,null,Lägenhet,1968,[Mariatorget],3195000,430000,3625000,2779,Svensk Fastighetsförmedling,367.9899177332454,Mariatorget
2015-02-11,Torkel Knutssonsgatan 31,Maria,Sodermalm,2,58,0.5,Lägenhet,1906,[Södermalm],3850000,400000,4250000,1638,Erik Olsson Fastighetsförmedling,332.15093628614204,Mariatorget
2015-02-10,Fatburs Kvarngata 5,Maria,Sodermalm,2,67.5,6,Lägenhet,1990,[Södermalm],3690000,280000,3970000,4683,Länsförsäkringar Fastighetsförmedling,526.3674549836503,Mariatorget
2015-02-10,Tavastgatan 43,Maria,Sodermalm,2,48,3,Lägenhet,1889,[Maria],3495000,-45000,3450000,2378,Notar,408.69712370859565,Mariatorget
2015-02-10,Bastugatan 21,Maria,Sodermalm,2,61,3,Lägenhet,1929,[Södermalm Maria],3950000,350000,4300000,2943,Bjurfors,365.0827969545024,Mariatorget
2015-02-10,Tavastgatan 14,Maria,Sodermalm,2,48,4,Lägenhet,1937,[Södermalm Maria],3850000,730000,4580000,2701,Bjurfors,335.18630703627275,Mariatorget
2015-02-10,Wollmar Yxkullsgatan 4B,Maria,Sodermalm,3,70,4,Lägenhet,null,[Södermalm Maria],4950000,50000,5000000,2447,Bjurfors,42.852050168686475,Mariatorget
2015-02-09,Sankt Paulsgatan 18,Maria,Sodermalm,1,28,1,Lägenhet,1930,[Södermalm],1995000,335000,2330000,1077,Fantastic Frank Fastighetsmäkleri,209.3015136817835,Mariatorget
2015-02-08,Fatburs Brunnsgata 33A,Maria,Sodermalm,2,50,null,Lägenhet,1993,[Maria],2995000,105000,3100000,3579,Fastighetsbyrån,376.652050967071,Medborgarplatsen
2015-02-06,Sankt Paulsgatan 4A,Maria,Sodermalm,4,97,4,Lägenhet,1991,[Södermalm Maria Magdalena],6450000,150000,6600000,5324,HusmanHagberg,189.42608349052801,Slussen
2015-02-06,Tavastgatan 29D,Maria,Sodermalm,2,59,4,Lägenhet,1862,[Södermalm-Mariaberget],3895000,580000,4475000,3170,Södermäklarna,343.7089766385695,Mariatorget
2015-02-05,Ekehjelmstorget 4,Maria,Sodermalm,4,89,3,Lägenhet,1984,[Maria],4995000,765000,5760000,2915,Fastighetsbyrån,267.37225478686725,Mariatorget
2015-02-04,Högbergsgatan 67,Maria,Sodermalm,1,29,2,Lägenhet,1953,[Södermalm],2100000,520000,2620000,1305,SkandiaMäklarna,233.45695571775406,Mariatorget
2015-02-03,Bellmansgatan 19A,Maria,Sodermalm,1,33,null,Lägenhet,1897,[Södermalm Maria Magdalena],2390000,460000,2850000,1324,HusmanHagberg,201.39574819575927,Mariatorget
2015-02-01,Hornsgatan 70,Maria,Sodermalm,null,68,4,Lägenhet,1907,[Mariatorget],4990000,-100000,4890000,3979,Fastighetsmäklarna,309.5254863720533,Mariatorget
2015-01-31,Björngårdsgatan 8,Maria,Sodermalm,2,76,0.5,Lägenhet,1905,[Södermalm],4250000,1100000,5350000,3549,Notar,126.77486433194954,Mariatorget
2015-01-31,Noe Arksgränden 6,Maria,Sodermalm,4,103,3,Lägenhet,1983,[Medborgarplatsen],6295000,455000,6750000,3270,Notar,239.86125226840656,Medborgarplatsen
2015-01-31,Björngårdsgatan 8,Maria,Sodermalm,3,87,1,Lägenhet,1905,[Södermalm],5250000,1450000,6700000,4063,Notar,126.77486433194954,Mariatorget
2015-01-31,Hornsgatan 33A,Maria,Sodermalm,5,308,null,Lägenhet,1907,[Södermalm],35000000,-8000000,27000000,7990,Wrede,203.6240596157674,Mariatorget
2015-01-30,Timmermansgatan 17,Maria,Sodermalm,null,null,3,Lägenhet,1975,[Södermalm-Maria],3600000,575000,4175000,2198,Södermäklarna,226.06077618738792,Mariatorget
2015-01-30,Hornsgatan 66A,Maria,Sodermalm,null,null,3,Lägenhet,1982,[Södermalm-Maria],3695000,705000,4400000,1988,Södermäklarna,298.2324966506363,Mariatorget
2015-01-30,Björngårdsgatan 11,Maria,Sodermalm,1,28,4,Lägenhet,1929,[Södermalm],2100000,400000,2500000,1650,Svenska Mäklarhuset,148.85356047592728,Mariatorget
2015-01-30,Maria Prästgårdsgata 1B,Maria,Sodermalm,2,66,1,Lägenhet,1925,[Mariatorget],3495000,805000,4300000,2751,Fastighetsbyrån,249.4979315151493,Mariatorget
2015-01-29,Fatburs Kvarngata 20,Maria,Sodermalm,3.5,76,3,Lägenhet,1991,[Södermalm],3990000,610000,4600000,4530,HusmanHagberg,478.0389825369609,Mariatorget
2015-01-27,Krukmakargatan 12,Maria,Sodermalm,3,85,4,Lägenhet,1981,[Mariatorget],5250000,250000,5500000,3450,Mäklarhuset,297.07741681154346,Mariatorget
2015-01-23,Hornsgatan 49,Maria,Sodermalm,2,52,5,Lägenhet,1906,[Södermalm],3375000,775000,4150000,2316,Mäklarringen,343.6441473332807,Mariatorget
2015-01-23,Magnus Ladulåsgatan 33,Maria,Sodermalm,2,54,3,Lägenhet,1988,[Södermalm Maria Magdalena],2750000,750000,3500000,2545,HusmanHagberg,516.4814921125488,Mariatorget
2015-01-22,Högbergsgatan 46,Maria,Sodermalm,4,78,4,Lägenhet,1977,[Södermalm],4795000,1080000,5875000,1844,Svensk Fastighetsförmedling,291.74549396547627,Mariatorget
2015-01-21,Wollmar Yxkullsgatan 18,Maria,Sodermalm,1,21,0.5,Lägenhet,1947,[Mariatorget],1795000,430000,2225000,769,SkandiaMäklarna,98.3622811301603,Mariatorget
2015-01-17,Maria Prästgårdsgata 19B,Maria,Sodermalm,2,41,null,Lägenhet,1885,[Södermalm],2750000,385000,3135000,2823,Erik Olsson Fastighetsförmedling,153.45853715703998,Mariatorget
2015-01-17,Fatburs Brunnsgata 21,Maria,Sodermalm,1,31.5,2,Lägenhet,1990,[Södermalm],2095000,530000,2625000,2118,Erik Olsson Fastighetsförmedling,367.1018402820789,Medborgarplatsen
2015-01-16,Tavastgatan 5,Maria,Sodermalm,1.5,36,2,Lägenhet,1939,[Mariaberget],2600000,330000,2930000,2482,Fastighetsbyrån,347.9168204830186,Mariatorget
2015-01-16,Maria Prästgårdsgata 19A,Maria,Sodermalm,1,46,5,Lägenhet,1884,[Mariatorget],3495000,5000,3500000,3547,Mäklarhuset,141.1432156246127,Mariatorget
2015-01-15,Bastugatan 4,Maria,Sodermalm,2,61,1,Lägenhet,1984,[Södermalm],3695000,355000,4050000,3084,Svenska Mäklarhuset,310.3156983144311,Gamla stan
2015-01-14,Swedenborgsgatan 42,Maria,Sodermalm,3,72,3,Lägenhet,1988,[Södermalm],3750000,710000,4460000,3310,SkandiaMäklarna,492.36854877765495,Mariatorget
2015-01-14,Repslagargatan 8,Maria,Sodermalm,4,103,3,Lägenhet,null,[Katarina/Mosebacke],5750000,1030000,6780000,7067,Mäklarhuset,230.2756720272968,Slussen
2015-01-14,Fatburs Kvarngata 11,Maria,Sodermalm,2.5,67,5,Lägenhet,1991,[Södermalm],3500000,200000,3700000,3937,Notar,473.17447045604183,Mariatorget
2015-01-09,Tavastgatan 13,Maria,Sodermalm,2,37,3,Lägenhet,1931,[Södermalm],2950000,310000,3260000,2851,Erik Olsson Fastighetsförmedling,322.01634464654893,Mariatorget
2015-01-09,Magnus Ladulåsgatan 35,Maria,Sodermalm,3,74,5,Lägenhet,1988,[Södermalm],4195000,225000,4420000,3268,Notar,484.1331601443417,Mariatorget
2015-01-03,Fatburs Kvarngata 3,Maria,Sodermalm,4.5,115,4,Lägenhet,1990,[Södermalm],null,NaN,6200000,7518,Länsförsäkringar Fastighetsförmedling,514.6757703274378,Mariatorget
2014-12-31,Bastugatan 17,Maria,Sodermalm,1.5,40,3,Lägenhet,1932,[Södermalm-Maria],3850000,0,3850000,1759,Södermäklarna,364.43777709572475,Mariatorget
2014-12-18,Fatburstrappan 18,Maria,Sodermalm,2,46,6,Lägenhet,1996,[Södermalm Maria],2750000,400000,3150000,4393,Bjurfors,260.22414073883823,Medborgarplatsen
2014-12-18,Tavastgatan 8,Maria,Sodermalm,1,40,3,Lägenhet,1929,[Södermalm Maria],2500000,610000,3110000,2060,Bjurfors,362.75845320296844,Mariatorget
2014-12-18,Swedenborgsgatan 5A,Maria,Sodermalm,2,39,2,Lägenhet,1929,[Södermalm],2995000,505000,3500000,2465,Svenska Mäklarhuset,43.01224727690905,Mariatorget
2014-12-11,Bellmansgatan 32,Maria,Sodermalm,2,44,null,Lägenhet,1885,[Södermalm-Maria],2995000,55000,3050000,2596,Södermäklarna,164.00791148583508,Mariatorget
2014-12-10,Högbergsgatan 67,Maria,Sodermalm,2,42,2,Lägenhet,1953,[Maria],2850000,750000,3600000,1906,Fastighetsbyrån,233.45695571775406,Mariatorget
2014-12-08,Brännkyrkagatan 46,Maria,Sodermalm,1.5,29,3,Lägenhet,1928,[Södermalm Mariaberget],2195000,415000,2610000,1846,HusmanHagberg,304.7711936654345,Mariatorget
2014-12-05,Fatburs Kvarngata 21,Maria,Sodermalm,3,69,3,Lägenhet,1991,[Södermalm-Maria],3500000,590000,4090000,3989,Södermäklarna,411.27884508249053,Mariatorget
2014-12-04,Brännkyrkagatan 44,Maria,Sodermalm,2,64,2,Lägenhet,1927,[Mariatorget],3595000,405000,4000000,3333,Svensk Fastighetsförmedling,297.55742938910646,Mariatorget
2014-12-04,Bellmansgatan 38,Maria,Sodermalm,3,64,4,Lägenhet,1884,[Södermalm],4750000,750000,5500000,3308,Mäklarringen,170.05602373262283,Mariatorget
2014-12-03,Tavastgatan 35,Maria,Sodermalm,3,61,null,Lägenhet,1892,[Mariatorget],4495000,1380000,5875000,3269,Svensk Fastighetsförmedling,373.85837915442346,Mariatorget
2014-12-02,Fatburs Kvarngata 11,Maria,Sodermalm,3.5,81,1,Lägenhet,null,[Maria],3995000,605000,4600000,4605,Notar,473.17447045604183,Mariatorget
2014-12-01,Hornsgatan 39A,Maria,Sodermalm,6,175,5,Lägenhet,1909,[Södermalm Maria Magdalena],11800000,-600000,11200000,8240,HusmanHagberg,262.9962368888774,Mariatorget
